date,category,amount,day,month,year,year_month,time,hour
2022-07-09 06:37:03+00:00,restuarant,48.0,saturday,7,2022,2022-07,06:37:03,6
2022-07-09 06:37:08+00:00,transport,5.0,saturday,7,2022,2022-07,06:37:08,6
2022-07-10 05:45:45+00:00,transport,21.0,sunday,7,2022,2022-07,05:45:45,5
2022-07-10 18:15:13+00:00,other,20.0,sunday,7,2022,2022-07,18:15:13,18
2022-07-10 18:38:38+00:00,phone,10.0,sunday,7,2022,2022-07,18:38:38,18
2022-07-11 15:05:15+00:00,market,13.62,monday,7,2022,2022-07,15:05:15,15
2022-07-11 15:05:19+00:00,transport,10.0,monday,7,2022,2022-07,15:05:19,15
2022-07-11 15:05:28+00:00,market,12.76,monday,7,2022,2022-07,15:05:28,15
2022-07-12 18:47:10+00:00,restuarant,10.0,tuesday,7,2022,2022-07,18:47:10,18
2022-07-12 19:09:28+00:00,market,8.2,tuesday,7,2022,2022-07,19:09:28,19
2022-07-12 19:10:28+00:00,communal,150.0,tuesday,7,2022,2022-07,19:10:28,19
2022-07-13 09:35:23+00:00,transport,2.0,wednesday,7,2022,2022-07,09:35:23,9
2022-07-13 14:10:40+00:00,coffe,6.6,wednesday,7,2022,2022-07,14:10:40,14
2022-07-13 17:06:52+00:00,market,1.8,wednesday,7,2022,2022-07,17:06:52,17
2022-07-14 12:07:03+00:00,coffe,7.6,thursday,7,2022,2022-07,12:07:03,12
2022-07-15 12:42:39+00:00,transport,6.0,friday,7,2022,2022-07,12:42:39,12
2022-07-15 15:37:35+00:00,coffe,6.6,friday,7,2022,2022-07,15:37:35,15
2022-07-15 18:24:42+00:00,market,7.44,friday,7,2022,2022-07,18:24:42,18
2022-07-16 08:26:25+00:00,coffe,16.0,saturday,7,2022,2022-07,08:26:25,8
2022-07-16 09:19:28+00:00,transport,2.0,saturday,7,2022,2022-07,09:19:28,9
2022-07-16 09:49:31+00:00,coffe,7.6,saturday,7,2022,2022-07,09:49:31,9
2022-07-17 10:12:20+00:00,transport,5.0,sunday,7,2022,2022-07,10:12:20,10
2022-07-17 10:12:22+00:00,coffe,7.6,sunday,7,2022,2022-07,10:12:22,10
2022-07-17 10:59:19+00:00,coffe,7.6,sunday,7,2022,2022-07,10:59:19,10
2022-07-17 16:22:17+00:00,restuarant,10.0,sunday,7,2022,2022-07,16:22:17,16
2022-07-17 16:55:41+00:00,market,4.5,sunday,7,2022,2022-07,16:55:41,16
2022-07-18 10:54:56+00:00,coffe,15.2,monday,7,2022,2022-07,10:54:56,10
2022-07-19 11:18:02+00:00,coffe,15.6,tuesday,7,2022,2022-07,11:18:02,11
2022-07-19 12:26:37+00:00,coffe,3.0,tuesday,7,2022,2022-07,12:26:37,12
2022-07-19 17:48:53+00:00,market,18.0,tuesday,7,2022,2022-07,17:48:53,17
2022-07-19 17:48:55+00:00,restuarant,10.0,tuesday,7,2022,2022-07,17:48:55,17
2022-07-20 11:59:47+00:00,restuarant,5.5,wednesday,7,2022,2022-07,11:59:47,11
2022-07-20 11:59:52+00:00,market,4.38,wednesday,7,2022,2022-07,11:59:52,11
2022-07-20 13:37:03+00:00,restuarant,10.0,wednesday,7,2022,2022-07,13:37:03,13
2022-07-20 14:33:00+00:00,coffe,7.6,wednesday,7,2022,2022-07,14:33:00,14
2022-07-20 19:23:39+00:00,transport,4.0,wednesday,7,2022,2022-07,19:23:39,19
2022-07-21 01:27:52+00:00,restuarant,8.0,thursday,7,2022,2022-07,01:27:52,1
2022-07-27 17:44:12+00:00,coffe,7.6,wednesday,7,2022,2022-07,17:44:12,17
2022-07-27 21:09:08+00:00,market,8.0,wednesday,7,2022,2022-07,21:09:08,21
2022-07-28 00:51:54+00:00,clothing,87.0,thursday,7,2022,2022-07,00:51:54,0
2022-07-28 00:52:30+00:00,clothing,135.5,thursday,7,2022,2022-07,00:52:30,0
2022-07-28 00:52:37+00:00,clothing,90.0,thursday,7,2022,2022-07,00:52:37,0
2022-07-28 15:59:29+00:00,market,8.0,thursday,7,2022,2022-07,15:59:29,15
2022-07-28 19:18:45+00:00,motel,675.0,thursday,7,2022,2022-07,19:18:45,19
2022-07-28 19:19:02+00:00,travel,733.25,thursday,7,2022,2022-07,19:19:02,19
2022-07-28 19:21:17+00:00,rent car,80.0,thursday,7,2022,2022-07,19:21:17,19
2022-07-28 19:23:16+00:00,rent car,15.0,thursday,7,2022,2022-07,19:23:16,19
2022-07-28 19:24:50+00:00,communal,9.0,thursday,7,2022,2022-07,19:24:50,19
2022-07-29 10:44:07+00:00,phone,7.0,friday,7,2022,2022-07,10:44:07,10
2022-07-29 14:43:54+00:00,restuarant,7.0,friday,7,2022,2022-07,14:43:54,14
2022-07-29 14:43:57+00:00,transport,1.0,friday,7,2022,2022-07,14:43:57,14
2022-07-29 14:44:10+00:00,travel,260.0,friday,7,2022,2022-07,14:44:10,14
2022-07-30 08:41:21+00:00,coffe,7.6,saturday,7,2022,2022-07,08:41:21,8
2022-07-30 12:08:27+00:00,coffe,28.4,saturday,7,2022,2022-07,12:08:27,12
2022-07-30 16:57:05+00:00,restuarant,7.5,saturday,7,2022,2022-07,16:57:05,16
2022-07-31 10:51:59+00:00,transport,3.0,sunday,7,2022,2022-07,10:51:59,10
2022-07-31 14:18:59+00:00,coffe,6.5,sunday,7,2022,2022-07,14:18:59,14
2022-08-01 05:10:13+00:00,market,4.0,monday,8,2022,2022-08,05:10:13,5
2022-08-01 12:28:01+00:00,market,2.0,monday,8,2022,2022-08,12:28:01,12
2022-08-01 15:15:20+00:00,restuarant,5.3,monday,8,2022,2022-08,15:15:20,15
2022-08-01 15:15:22+00:00,restuarant,5.0,monday,8,2022,2022-08,15:15:22,15
2022-08-01 19:48:07+00:00,other,14.0,monday,8,2022,2022-08,19:48:07,19
2022-08-02 10:21:16+00:00,restuarant,5.5,tuesday,8,2022,2022-08,10:21:16,10
2022-08-02 15:11:18+00:00,restuarant,7.2,tuesday,8,2022,2022-08,15:11:18,15
2022-08-03 04:57:19+00:00,market,1.4,wednesday,8,2022,2022-08,04:57:19,4
2022-08-03 06:31:31+00:00,market,4.8,wednesday,8,2022,2022-08,06:31:31,6
2022-08-03 06:32:08+00:00,sport,68.3,wednesday,8,2022,2022-08,06:32:08,6
2022-08-03 11:30:32+00:00,restuarant,5.0,wednesday,8,2022,2022-08,11:30:32,11
2022-08-03 14:40:23+00:00,coffe,7.6,wednesday,8,2022,2022-08,14:40:23,14
2022-08-04 04:55:30+00:00,market,4.14,thursday,8,2022,2022-08,04:55:30,4
2022-08-04 05:50:45+00:00,market,4.25,thursday,8,2022,2022-08,05:50:45,5
2022-08-04 10:31:16+00:00,restuarant,5.0,thursday,8,2022,2022-08,10:31:16,10
2022-08-05 04:01:58+00:00,transport,5.0,friday,8,2022,2022-08,04:01:58,4
2022-08-05 05:01:59+00:00,market,1.4,friday,8,2022,2022-08,05:01:59,5
2022-08-05 09:07:01+00:00,restuarant,9.0,friday,8,2022,2022-08,09:07:01,9
2022-08-06 07:22:47+00:00,transport,1.6,saturday,8,2022,2022-08,07:22:47,7
2022-08-06 07:24:57+00:00,coffe,7.6,saturday,8,2022,2022-08,07:24:57,7
2022-08-06 13:45:46+00:00,market,0.42,saturday,8,2022,2022-08,13:45:46,13
2022-08-06 13:45:51+00:00,restuarant,7.0,saturday,8,2022,2022-08,13:45:51,13
2022-08-07 11:26:56+00:00,market,0.46,sunday,8,2022,2022-08,11:26:56,11
2022-08-07 15:31:36+00:00,restuarant,24.0,sunday,8,2022,2022-08,15:31:36,15
2022-08-08 05:04:56+00:00,market,1.4,monday,8,2022,2022-08,05:04:56,5
2022-08-08 08:30:46+00:00,restuarant,3.5,monday,8,2022,2022-08,08:30:46,8
2022-08-08 15:43:37+00:00,transport,0.5,monday,8,2022,2022-08,15:43:37,15
2022-08-09 09:21:41+00:00,restuarant,4.0,tuesday,8,2022,2022-08,09:21:41,9
2022-08-09 09:21:57+00:00,market,1.45,tuesday,8,2022,2022-08,09:21:57,9
2022-08-09 12:35:45+00:00,market,1.9,tuesday,8,2022,2022-08,12:35:45,12
2022-08-09 17:48:55+00:00,coffe,6.0,tuesday,8,2022,2022-08,17:48:55,17
2022-08-10 06:13:21+00:00,events,12.0,wednesday,8,2022,2022-08,06:13:21,6
2022-08-10 14:09:34+00:00,restuarant,5.0,wednesday,8,2022,2022-08,14:09:34,14
2022-08-10 14:17:53+00:00,coffe,7.6,wednesday,8,2022,2022-08,14:17:53,14
2022-08-11 04:42:14+00:00,market,1.4,thursday,8,2022,2022-08,04:42:14,4
2022-08-11 05:57:33+00:00,phone,4.0,thursday,8,2022,2022-08,05:57:33,5
2022-08-11 06:04:54+00:00,phone,5.0,thursday,8,2022,2022-08,06:04:54,6
2022-08-11 08:35:30+00:00,restuarant,5.0,thursday,8,2022,2022-08,08:35:30,8
2022-08-11 16:50:44+00:00,coffe,7.0,thursday,8,2022,2022-08,16:50:44,16
2022-08-11 17:46:33+00:00,market,10.8,thursday,8,2022,2022-08,17:46:33,17
2022-08-12 04:45:03+00:00,market,1.43,friday,8,2022,2022-08,04:45:03,4
2022-08-12 09:46:46+00:00,market,1.43,friday,8,2022,2022-08,09:46:46,9
2022-08-12 10:36:35+00:00,restuarant,4.5,friday,8,2022,2022-08,10:36:35,10
2022-08-12 11:12:19+00:00,events,13.3,friday,8,2022,2022-08,11:12:19,11
2022-08-12 12:13:20+00:00,learning,220.0,friday,8,2022,2022-08,12:13:20,12
2022-08-12 15:42:41+00:00,market,8.64,friday,8,2022,2022-08,15:42:41,15
2022-08-13 05:27:54+00:00,transport,6.0,saturday,8,2022,2022-08,05:27:54,5
2022-08-13 05:50:02+00:00,transport,1.0,saturday,8,2022,2022-08,05:50:02,5
2022-08-13 09:31:09+00:00,restuarant,13.0,saturday,8,2022,2022-08,09:31:09,9
2022-08-13 09:31:13+00:00,coffe,6.0,saturday,8,2022,2022-08,09:31:13,9
2022-08-13 09:31:32+00:00,coffe,6.0,saturday,8,2022,2022-08,09:31:32,9
2022-08-13 14:39:33+00:00,learning,2.3,saturday,8,2022,2022-08,14:39:33,14
2022-08-13 15:32:31+00:00,transport,5.0,saturday,8,2022,2022-08,15:32:31,15
2022-08-14 06:41:57+00:00,coffe,7.6,sunday,8,2022,2022-08,06:41:57,6
2022-08-14 08:01:58+00:00,coffe,7.5,sunday,8,2022,2022-08,08:01:58,8
2022-08-14 09:41:05+00:00,coffe,7.6,sunday,8,2022,2022-08,09:41:05,9
2022-08-14 12:40:47+00:00,coffe,6.3,sunday,8,2022,2022-08,12:40:47,12
2022-08-14 15:55:13+00:00,restuarant,20.0,sunday,8,2022,2022-08,15:55:13,15
2022-08-15 07:26:16+00:00,market,7.45,monday,8,2022,2022-08,07:26:16,7
2022-08-15 19:12:02+00:00,restuarant,10.0,monday,8,2022,2022-08,19:12:02,19
2022-08-15 19:12:03+00:00,transport,2.0,monday,8,2022,2022-08,19:12:03,19
2022-08-16 04:24:19+00:00,market,3.1,tuesday,8,2022,2022-08,04:24:19,4
2022-08-16 05:20:42+00:00,learning,30.0,tuesday,8,2022,2022-08,05:20:42,5
2022-08-16 08:37:20+00:00,restuarant,5.5,tuesday,8,2022,2022-08,08:37:20,8
2022-08-16 17:27:54+00:00,coffe,6.3,tuesday,8,2022,2022-08,17:27:54,17
2022-08-16 17:27:57+00:00,restuarant,5.0,tuesday,8,2022,2022-08,17:27:57,17
2022-08-17 02:47:05+00:00,transport,4.0,wednesday,8,2022,2022-08,02:47:05,2
2022-08-17 03:02:23+00:00,transport,1.0,wednesday,8,2022,2022-08,03:02:23,3
2022-08-17 04:28:32+00:00,market,2.8,wednesday,8,2022,2022-08,04:28:32,4
2022-08-17 09:55:39+00:00,restuarant,5.5,wednesday,8,2022,2022-08,09:55:39,9
2022-08-17 19:07:58+00:00,market,8.48,wednesday,8,2022,2022-08,19:07:58,19
2022-08-18 09:16:16+00:00,restuarant,13.0,thursday,8,2022,2022-08,09:16:16,9
2022-08-18 19:23:24+00:00,market,6.78,thursday,8,2022,2022-08,19:23:24,19
2022-08-19 04:28:17+00:00,market,11.25,friday,8,2022,2022-08,04:28:17,4
2022-08-19 04:28:20+00:00,transport,4.0,friday,8,2022,2022-08,04:28:20,4
2022-08-19 10:09:05+00:00,phone,12.0,friday,8,2022,2022-08,10:09:05,10
2022-08-19 16:58:44+00:00,restuarant,10.0,friday,8,2022,2022-08,16:58:44,16
2022-08-20 06:50:04+00:00,restuarant,37.0,saturday,8,2022,2022-08,06:50:04,6
2022-08-20 06:50:06+00:00,transport,2.0,saturday,8,2022,2022-08,06:50:06,6
2022-08-20 12:17:15+00:00,coffe,7.6,saturday,8,2022,2022-08,12:17:15,12
2022-08-21 08:46:12+00:00,coffe,7.6,sunday,8,2022,2022-08,08:46:12,8
2022-08-21 11:29:50+00:00,coffe,6.7,sunday,8,2022,2022-08,11:29:50,11
2022-08-21 12:39:07+00:00,transport,1.3,sunday,8,2022,2022-08,12:39:07,12
2022-08-21 15:24:17+00:00,coffe,13.0,sunday,8,2022,2022-08,15:24:17,15
2022-08-22 04:50:11+00:00,market,6.0,monday,8,2022,2022-08,04:50:11,4
2022-08-22 08:57:45+00:00,restuarant,5.0,monday,8,2022,2022-08,08:57:45,8
2022-08-23 09:00:30+00:00,restuarant,5.0,tuesday,8,2022,2022-08,09:00:30,9
2022-08-24 04:20:44+00:00,transport,2.0,wednesday,8,2022,2022-08,04:20:44,4
2022-08-24 04:21:54+00:00,communal,150.0,wednesday,8,2022,2022-08,04:21:54,4
2022-08-24 11:11:27+00:00,restuarant,42.53,wednesday,8,2022,2022-08,11:11:27,11
2022-08-24 14:57:43+00:00,coffe,7.6,wednesday,8,2022,2022-08,14:57:43,14
2022-08-24 18:42:57+00:00,market,3.6,wednesday,8,2022,2022-08,18:42:57,18
2022-08-25 13:28:33+00:00,coffe,11.1,thursday,8,2022,2022-08,13:28:33,13
2022-08-25 15:14:26+00:00,coffe,7.6,thursday,8,2022,2022-08,15:14:26,15
2022-08-25 17:13:04+00:00,coffe,6.4,thursday,8,2022,2022-08,17:13:04,17
2022-08-25 19:57:49+00:00,market,4.78,thursday,8,2022,2022-08,19:57:49,19
2022-08-26 11:24:54+00:00,coffe,7.6,friday,8,2022,2022-08,11:24:54,11
2022-08-26 14:22:44+00:00,coffe,6.5,friday,8,2022,2022-08,14:22:44,14
2022-08-26 14:46:51+00:00,coffe,7.6,friday,8,2022,2022-08,14:46:51,14
2022-08-26 19:22:57+00:00,restuarant,9.5,friday,8,2022,2022-08,19:22:57,19
2022-08-26 19:22:59+00:00,transport,2.0,friday,8,2022,2022-08,19:22:59,19
2022-08-27 06:39:10+00:00,transport,4.0,saturday,8,2022,2022-08,06:39:10,6
2022-08-27 08:13:02+00:00,coffe,9.0,saturday,8,2022,2022-08,08:13:02,8
2022-08-27 10:46:17+00:00,market,0.87,saturday,8,2022,2022-08,10:46:17,10
2022-08-27 13:30:26+00:00,coffe,7.6,saturday,8,2022,2022-08,13:30:26,13
2022-08-27 15:14:03+00:00,coffe,6.7,saturday,8,2022,2022-08,15:14:03,15
2022-08-27 19:10:58+00:00,restuarant,10.0,saturday,8,2022,2022-08,19:10:58,19
2022-08-27 19:59:10+00:00,market,5.7,saturday,8,2022,2022-08,19:59:10,19
2022-08-28 09:48:55+00:00,transport,2.0,sunday,8,2022,2022-08,09:48:55,9
2022-08-28 10:17:35+00:00,coffe,7.6,sunday,8,2022,2022-08,10:17:35,10
2022-08-28 12:22:39+00:00,coffe,7.6,sunday,8,2022,2022-08,12:22:39,12
2022-08-28 16:40:34+00:00,coffe,15.2,sunday,8,2022,2022-08,16:40:34,16
2022-08-29 08:35:23+00:00,restuarant,3.0,monday,8,2022,2022-08,08:35:23,8
2022-08-29 10:05:37+00:00,restuarant,14.0,monday,8,2022,2022-08,10:05:37,10
2022-08-29 15:19:54+00:00,restuarant,10.0,monday,8,2022,2022-08,15:19:54,15
2022-08-29 15:59:24+00:00,market,1.7,monday,8,2022,2022-08,15:59:24,15
2022-08-30 04:53:30+00:00,market,1.6,tuesday,8,2022,2022-08,04:53:30,4
2022-08-30 11:06:48+00:00,restuarant,17.6,tuesday,8,2022,2022-08,11:06:48,11
2022-08-30 15:13:47+00:00,market,13.71,tuesday,8,2022,2022-08,15:13:47,15
2022-08-31 04:22:11+00:00,market,16.35,wednesday,8,2022,2022-08,04:22:11,4
2022-08-31 09:48:00+00:00,restuarant,8.0,wednesday,8,2022,2022-08,09:48:00,9
2022-08-31 14:23:57+00:00,coffe,6.6,wednesday,8,2022,2022-08,14:23:57,14
2022-08-31 16:34:21+00:00,coffe,11.4,wednesday,8,2022,2022-08,16:34:21,16
2022-08-31 17:52:48+00:00,transport,5.0,wednesday,8,2022,2022-08,17:52:48,17
2022-09-01 09:47:27+00:00,restuarant,8.4,thursday,9,2022,2022-09,09:47:27,9
2022-09-01 18:50:16+00:00,restuarant,30.0,thursday,9,2022,2022-09,18:50:16,18
2022-09-01 21:06:18+00:00,transport,4.0,thursday,9,2022,2022-09,21:06:18,21
2022-09-01 21:06:22+00:00,restuarant,12.5,thursday,9,2022,2022-09,21:06:22,21
2022-09-02 04:28:35+00:00,transport,4.0,friday,9,2022,2022-09,04:28:35,4
2022-09-02 10:11:30+00:00,restuarant,5.0,friday,9,2022,2022-09,10:11:30,10
2022-09-02 15:58:30+00:00,coffe,7.6,friday,9,2022,2022-09,15:58:30,15
2022-09-02 18:18:54+00:00,restuarant,3.9,friday,9,2022,2022-09,18:18:54,18
2022-09-03 08:03:07+00:00,health,10.0,saturday,9,2022,2022-09,08:03:07,8
2022-09-03 13:26:32+00:00,coffe,14.1,saturday,9,2022,2022-09,13:26:32,13
2022-09-03 14:23:34+00:00,market,1.12,saturday,9,2022,2022-09,14:23:34,14
2022-09-03 15:52:37+00:00,coffe,7.6,saturday,9,2022,2022-09,15:52:37,15
2022-09-03 19:16:55+00:00,market,9.62,saturday,9,2022,2022-09,19:16:55,19
2022-09-04 06:50:53+00:00,market,2.7,sunday,9,2022,2022-09,06:50:53,6
2022-09-04 06:50:56+00:00,taxi,5.7,sunday,9,2022,2022-09,06:50:56,6
2022-09-04 09:11:50+00:00,coffe,7.6,sunday,9,2022,2022-09,09:11:50,9
2022-09-04 09:12:07+00:00,restuarant,24.0,sunday,9,2022,2022-09,09:12:07,9
2022-09-04 11:12:36+00:00,market,6.83,sunday,9,2022,2022-09,11:12:36,11
2022-09-04 19:46:17+00:00,communal,9.0,sunday,9,2022,2022-09,19:46:17,19
2022-09-04 19:46:20+00:00,communal,150.0,sunday,9,2022,2022-09,19:46:20,19
2022-09-04 19:46:30+00:00,market,12.5,sunday,9,2022,2022-09,19:46:30,19
2022-09-04 19:46:44+00:00,communal,12.5,sunday,9,2022,2022-09,19:46:44,19
2022-09-05 05:05:17+00:00,market,11.65,monday,9,2022,2022-09,05:05:17,5
2022-09-05 09:37:25+00:00,events,12.5,monday,9,2022,2022-09,09:37:25,9
2022-09-05 10:46:06+00:00,business lunch,4.5,monday,9,2022,2022-09,10:46:06,10
2022-09-05 15:11:08+00:00,market,7.19,monday,9,2022,2022-09,15:11:08,15
2022-09-06 04:51:51+00:00,market,6.5,tuesday,9,2022,2022-09,04:51:51,4
2022-09-06 16:20:41+00:00,events,200.0,tuesday,9,2022,2022-09,16:20:41,16
2022-09-06 16:30:24+00:00,restuarant,7.0,tuesday,9,2022,2022-09,16:30:24,16
2022-09-06 16:30:26+00:00,restuarant,1.0,tuesday,9,2022,2022-09,16:30:26,16
2022-09-07 18:42:54+00:00,restuarant,13.0,wednesday,9,2022,2022-09,18:42:54,18
2022-09-07 18:43:01+00:00,business lunch,4.5,wednesday,9,2022,2022-09,18:43:01,18
2022-09-08 08:42:16+00:00,business lunch,4.5,thursday,9,2022,2022-09,08:42:16,8
2022-09-08 15:43:50+00:00,coffe,7.6,thursday,9,2022,2022-09,15:43:50,15
2022-09-09 10:31:31+00:00,business lunch,9.0,friday,9,2022,2022-09,10:31:31,10
2022-09-09 14:31:05+00:00,coffe,7.6,friday,9,2022,2022-09,14:31:05,14
2022-09-10 08:09:26+00:00,restuarant,25.0,saturday,9,2022,2022-09,08:09:26,8
2022-09-10 09:28:20+00:00,taxi,4.0,saturday,9,2022,2022-09,09:28:20,9
2022-09-10 10:53:52+00:00,coffe,7.6,saturday,9,2022,2022-09,10:53:52,10
2022-09-10 11:57:45+00:00,coffe,7.6,saturday,9,2022,2022-09,11:57:45,11
2022-09-10 13:19:32+00:00,coffe,6.5,saturday,9,2022,2022-09,13:19:32,13
2022-09-10 17:17:30+00:00,coffe,6.7,saturday,9,2022,2022-09,17:17:30,17
2022-09-10 18:39:45+00:00,restuarant,18.0,saturday,9,2022,2022-09,18:39:45,18
2022-09-10 18:39:47+00:00,coffe,6.5,saturday,9,2022,2022-09,18:39:47,18
2022-09-10 21:26:25+00:00,taxi,4.0,saturday,9,2022,2022-09,21:26:25,21
2022-09-11 09:58:22+00:00,restuarant,7.0,sunday,9,2022,2022-09,09:58:22,9
2022-09-11 09:58:25+00:00,taxi,3.0,sunday,9,2022,2022-09,09:58:25,9
2022-09-11 12:12:42+00:00,coffe,6.7,sunday,9,2022,2022-09,12:12:42,12
2022-09-11 12:56:01+00:00,coffe,7.6,sunday,9,2022,2022-09,12:56:01,12
2022-09-11 14:57:39+00:00,coffe,6.5,sunday,9,2022,2022-09,14:57:39,14
2022-09-11 18:34:57+00:00,market,1.15,sunday,9,2022,2022-09,18:34:57,18
2022-09-12 14:40:09+00:00,phone,5.0,monday,9,2022,2022-09,14:40:09,14
2022-09-12 14:40:16+00:00,business lunch,3.5,monday,9,2022,2022-09,14:40:16,14
2022-09-12 15:23:18+00:00,restuarant,1.0,monday,9,2022,2022-09,15:23:18,15
2022-09-12 17:58:50+00:00,coffe,7.6,monday,9,2022,2022-09,17:58:50,17
2022-09-12 19:08:02+00:00,market,2.6,monday,9,2022,2022-09,19:08:02,19
2022-09-13 05:17:42+00:00,market,7.34,tuesday,9,2022,2022-09,05:17:42,5
2022-09-13 10:37:33+00:00,business lunch,2.0,tuesday,9,2022,2022-09,10:37:33,10
2022-09-13 19:22:57+00:00,taxi,4.5,tuesday,9,2022,2022-09,19:22:57,19
2022-09-13 19:23:03+00:00,restuarant,9.5,tuesday,9,2022,2022-09,19:23:03,19
2022-09-14 04:54:40+00:00,market,6.65,wednesday,9,2022,2022-09,04:54:40,4
2022-09-14 09:19:13+00:00,business lunch,8.5,wednesday,9,2022,2022-09,09:19:13,9
2022-09-15 10:29:47+00:00,business lunch,8.4,thursday,9,2022,2022-09,10:29:47,10
2022-09-15 19:25:31+00:00,coffe,14.2,thursday,9,2022,2022-09,19:25:31,19
2022-09-16 09:33:08+00:00,market,0.9,friday,9,2022,2022-09,09:33:08,9
2022-09-16 09:33:10+00:00,business lunch,6.0,friday,9,2022,2022-09,09:33:10,9
2022-09-16 12:24:22+00:00,travel,50.0,friday,9,2022,2022-09,12:24:22,12
2022-09-16 15:50:46+00:00,coffe,7.6,friday,9,2022,2022-09,15:50:46,15
2022-09-16 15:50:48+00:00,restuarant,8.0,friday,9,2022,2022-09,15:50:48,15
2022-09-16 15:50:52+00:00,business lunch,0.6,friday,9,2022,2022-09,15:50:52,15
2022-09-16 19:04:17+00:00,market,5.6,friday,9,2022,2022-09,19:04:17,19
2022-09-17 07:51:20+00:00,coffe,6.5,saturday,9,2022,2022-09,07:51:20,7
2022-09-17 07:51:29+00:00,restuarant,12.0,saturday,9,2022,2022-09,07:51:29,7
2022-09-17 07:51:32+00:00,coffe,6.5,saturday,9,2022,2022-09,07:51:32,7
2022-09-17 10:37:54+00:00,taxi,3.0,saturday,9,2022,2022-09,10:37:54,10
2022-09-17 11:49:14+00:00,transport,5.0,saturday,9,2022,2022-09,11:49:14,11
2022-09-17 12:24:45+00:00,coffe,7.6,saturday,9,2022,2022-09,12:24:45,12
2022-09-17 15:39:47+00:00,coffe,6.5,saturday,9,2022,2022-09,15:39:47,15
2022-09-17 17:34:30+00:00,market,2.6,saturday,9,2022,2022-09,17:34:30,17
2022-09-17 17:49:22+00:00,taxi,3.0,saturday,9,2022,2022-09,17:49:22,17
2022-09-19 12:39:04+00:00,business lunch,8.4,monday,9,2022,2022-09,12:39:04,12
2022-09-19 15:38:26+00:00,coffe,7.6,monday,9,2022,2022-09,15:38:26,15
2022-09-19 19:34:10+00:00,market,13.0,monday,9,2022,2022-09,19:34:10,19
2022-09-20 09:09:44+00:00,business lunch,8.4,tuesday,9,2022,2022-09,09:09:44,9
2022-09-20 15:18:34+00:00,coffe,7.6,tuesday,9,2022,2022-09,15:18:34,15
2022-09-20 16:48:53+00:00,coffe,6.5,tuesday,9,2022,2022-09,16:48:53,16
2022-09-21 04:47:31+00:00,coffe,1.8,wednesday,9,2022,2022-09,04:47:31,4
2022-09-21 09:56:31+00:00,business lunch,8.4,wednesday,9,2022,2022-09,09:56:31,9
2022-09-21 15:48:35+00:00,restuarant,9.0,wednesday,9,2022,2022-09,15:48:35,15
2022-09-21 18:41:51+00:00,market,1.7,wednesday,9,2022,2022-09,18:41:51,18
2022-09-22 16:09:57+00:00,coffe,7.6,thursday,9,2022,2022-09,16:09:57,16
2022-09-22 17:17:53+00:00,phone,2.0,thursday,9,2022,2022-09,17:17:53,17
2022-09-22 19:38:45+00:00,market,1.2,thursday,9,2022,2022-09,19:38:45,19
